title,abstract,publication_year,keywords,mesh_terms,authors
The use of the integrated cognitive assessment to improve the efficiency of primary care referrals to memory services in the accelerating dementia pathway technologies study.,"Current primary care cognitive assessment tools are either crude or time-consuming instruments that can only detect cognitive impairment when it is well established. This leads to unnecessary or late referrals to memory services, by which time the disease may have already progressed into more severe stages. Due to the COVID-19 pandemic, some memory services have adapted to the new environment by shifting to remote assessments of patients to meet service user demand. However, the use of remote cognitive assessments has been inconsistent, and there has been little evaluation of the outcome of such a change in clinical practice. Emerging research has highlighted computerized cognitive tests, such as the Integrated Cognitive Assessment (ICA), as the leading candidates for adoption in clinical practice. This is true both during the pandemic and in the post-COVID-19 era as part of healthcare innovation.",2023,ADePT; AI; Alzheimer disease; CognICA; ICA; cognitive assessment; health economics,,"Modarres, MH; Kalafatis, C; Apostolou, P; Tabet, N; Khaligh-Razavi, SM"
Validation of a Computerized Cognitive Training Tool to Assess Cognitive Impairment and Enable Differentiation Between Mild Cognitive Impairment and Dementia.,"Age-related cognitive decline is a chronic, progressive process that requires active clinical management as cognitive status changes. Computerized cognitive training (CCT) provides cognitive exercises targeting specific cognitive domains delivered by computer or tablet. Meanwhile, CCT can be used to regularly monitor the cognitive status of patients, but it is not clear whether CCT can reliably assess cognitive ability or be used to diagnose different stages of cognitive impairment.",2023,Alzheimer’s disease; cognitive assessment; cognitive monitoring; computerized cognitive training; dementia; mild cognitive impairment,Humans; Reproducibility of Results; Cognitive Training; Cognitive Dysfunction; Cognition Disorders; Neuropsychological Tests; ROC Curve; Dementia,"Liu, LY; Xing, Y; Zhang, ZH; Zhang, QG; Dong, M; Wang, H; Cai, L; Wang, X; Tang, Y"
Detecting Anosognosia from the Prodromal Stage of Alzheimer's Disease.,"Though not originally developed for this purpose, the Healthy Aging Brain Care Monitor (HABC-M) seems a valuable instrument for assessing anosognosia in Alzheimer's disease (AD).",2023,Alzheimer’s disease; HABC-M; anosognosia assessment; caregiver burden; error-monitoring; timely diagnosis,Humans; Alzheimer Disease; Prodromal Symptoms; Caregivers; Brain; Agnosia; Neuropsychological Tests,"Guieysse, T; Lamothe, R; Houot, M; Razafimahatratra, S; Medani, T; Lejeune, FX; Dreyfus, G; Klarsfeld, A; Pantazis, D; Koechlin, E; Andrade, K"
Delayed and More Variable Unimanual and Bimanual Finger Tapping in Alzheimer's Disease: Associations with Biomarkers and Applications for Classification.,"Despite reports of gross motor problems in mild cognitive impairment (MCI) and Alzheimer's disease (AD), fine motor function has been relatively understudied.",2023,Alzheimer’s disease; biomarkers; finger tapping; manual dexterity; motor function,Humans; Alzheimer Disease; Amyloid beta-Peptides; Cognitive Dysfunction; Biomarkers; Amyloidosis,"Koppelmans, V; Ruitenberg, MFL; Schaefer, SY; King, JB; Hoffman, JM; Mejia, AF; Tasdizen, T; Duff, K"
Sex differences in the association between tau PET and cognitive performance in a non-Hispanic White cohort with preclinical AD.,We investigated how the associations between tau and cognitive measures differ by sex in the preclinical Alzheimer's disease (AD) stage.,2024,APOE ε4; Alzheimer's disease; C3; PACC; cognition; sex differences; tau PET,Female; Humans; Male; Alzheimer Disease; Amyloid; Amyloid beta-Peptides; Apolipoproteins E; Brain; Cognition; Cognitive Dysfunction; Positron-Emission Tomography; Sex Characteristics; tau Proteins; White People,"Wang, X; Sundermann, EE; Buckley, RF; Banks, SJ"
A pilot examination of the validity of stylus and finger drawing on visuomotor-mediated tests on ACEmobile.,"Cognitive assessments, such as the Addenbrooke's Cognitive Examination (ACE-III) and Montreal Cognitive Assessment (MoCA), have been modified for administration using tablet computers. While this offers important advantages for practice, it may also threaten the test validity. The current study sought to test whether administering visuospatial and writing tests using a tablet (finger or stylus drawing), would demonstrate equivalence to traditional pencil and paper administration on ACEmobile.",2023,ACE-III; cognitive screening; computerized cognitive assessment; dementia; neuropsychology,Humans; Aged; Pilot Projects; Alzheimer Disease; Fingers; Mental Status and Dementia Tests; Neurologic Examination; Neuropsychological Tests; Cognitive Dysfunction,"Noad, R; Newman, C; Chynoweth, J; Mayers, J; Hall, S; Murphy, D"
"Safety, tolerability, and preliminary efficacy of SYN120, a dual 5-HT6/5-HT2A antagonist, for the treatment of Parkinson disease dementia: A randomized, controlled, proof-of-concept trial.",SYN120 is a dual serotonin receptor (5-HT6/5-HT2A) antagonist hypothesized to improve cognition and psychiatric symptoms.,2023,5-HT2A antagonist; 5-HT6 antagonist; Apathy; Clinical trial; Cognitive impairment; PDAQ-15; Parkinson disease dementia; SYN120,Humans; Parkinson Disease; Alzheimer Disease; Dementia; Serotonin 5-HT2 Receptor Antagonists; Activities of Daily Living; Cholinesterase Inhibitors; Double-Blind Method; Treatment Outcome,"Fernandez, HH; Weintraub, D; Macklin, E; Litvan, I; Schwarzschild, MA; Eberling, J; Videnovic, A; Kenney, CJ"
Dynamic Reconfiguration of Dominant Intrinsic Coupling Modes in Elderly at Prodromal Alzheimer's Disease Risk.,"Large-scale human brain networks interact across both spatial and temporal scales. Especially for electro- and magnetoencephalography (EEG/MEG), there are many evidences that there is a synergy of different subnetworks that oscillate on a dominant frequency within a quasi-stable brain temporal frame. Intrinsic cortical-level integration reflects the reorganization of functional brain networks that support a compensation mechanism for cognitive decline. Here, a computerized intervention integrating different functions of the medial temporal lobes, namely, object-level and scene-level representations, was conducted. One hundred fifty-eight patients with mild cognitive impairment underwent 90 min of training per day over 10 weeks. An active control (AC) group of 50 subjects was exposed to documentaries, and a passive control group of 55 subjects did not engage in any activity. Following a dynamic functional source connectivity analysis, the dynamic reconfiguration of intra- and cross-frequency coupling mechanisms before and after the intervention was revealed. After the neuropsychological and resting state electroencephalography evaluation, the ratio of inter versus intra-frequency coupling modes and also the contribution of β1 frequency was higher for the target group compared to its pre-intervention period. These frequency-dependent contributions were linked to neuropsychological estimates that were improved due to intervention. Additionally, the time-delays of the cortical interactions were improved in {δ, θ, α2, β1} compared to the pre-intervention period. Finally, dynamic networks of the target group further improved their efficiency over the total cost of the network. This is the first study that revealed a dynamic reconfiguration of intrinsic coupling modes and an improvement of time-delays due to a target intervention protocol.",2023,Cross-frequency coupling; Dynamic functional connectivity analysis; Elderly; Electroencephalography; Intervention; Intrinsic coupling modes; Multiplexity; Time-delays,Humans; Aged; Alzheimer Disease; Brain; Magnetoencephalography; Electroencephalography; Brain Mapping,"Exarchos, TP; Whelan, R; Tarnanas, I"
Preoperative thalamus volume is not associated with preoperative cognitive impairment (preCI) or postoperative cognitive dysfunction (POCD).,"A growing body of literature suggests the important role of the thalamus in cognition and neurodegenerative diseases. This study aims to elucidate whether the preoperative thalamic volume is associated with preoperative cognitive impairment (preCI) and whether it is predictive for postoperative cognitive dysfunction at 3 months (POCD). We enrolled 301 patients aged 65 or older and without signs of dementia who were undergoing elective surgery. Magnetic resonance imaging was conducted prior to surgery. Freesurfer (version 5.3.) was used to automatically segment the thalamus volume. A neuropsychological test battery was administered before surgery and at a 3 month follow-up. It included the computerized tests Paired Associate Learning (PAL), Verbal Recognition Memory (VRM), Spatial Span Length (SSP), Simple Reaction Time (SRT), the pen-and-paper Trail-Making-Test (TMT) and the manual Grooved Pegboard Test (GPT). Using a reliable change index, preCI and POCD were defined as total Z-score > 1.96 (sum score over all tests) and/or Z-scores > 1.96 in ≥ 2 individual cognitive test parameters. For statistical analyses, multivariable logistic regression models were applied. Age, sex and intracranial volume were covariates in the models. Of 301 patients who received a presurgical neuropsychological testing and MRI, 34 (11.3%) had preCI. 89 patients (29.5%) were lost to follow-up. The remaining 212 patients received a follow-up cognitive test after 3 months, of whom 25 (8.3%) presented with POCD. Independently of age, sex and intracranial volume, neither preCI (OR per cm",2023,,Humans; Cognition; Cognition Disorders; Cognitive Dysfunction; Neuropsychological Tests; Postoperative Cognitive Complications; Postoperative Complications,"Fislage, M; Feinkohl, I; Borchers, F; Pischon, T; Spies, CD; Winterer, G; Zacharias, N"
Effects of Exercise Alone or Combined With Cognitive Training and Vitamin D Supplementation to Improve Cognition in Adults With Mild Cognitive Impairment: A Randomized Clinical Trial.,"Exercise, cognitive training, and vitamin D may enhance cognition in older adults with mild cognitive impairment (MCI).",2023,,Humans; Female; Aged; Male; Cognitive Training; Cognitive Dysfunction; Cognition; Vitamins; Vitamin D; Dietary Supplements,"Montero-Odasso, M; Zou, G; Speechley, M; Almeida, QJ; Liu-Ambrose, T; Middleton, LE; Camicioli, R; Bray, NW; Li, KZH; Fraser, S; Pieruccini-Faria, F; Berryman, N; Lussier, M; Shoemaker, JK; Son, S; Bherer, L"
Investigating the relationship between periodontitis and specific memory processes in the search for cognitive markers of Alzheimer's disease risk.,"The spontaneous retrieval deficit (SRD) hypothesis argues that individuals in the preclinical stages of Alzheimer's disease (AD) are particularly impaired in spontaneous retrieval, which manifests in reduced mind-wandering. Our main purpose was to provide novel evidence to support the SRD hypothesis by investigating, for the first time, the relationship between mind-wandering and periodontitis, the latter being the risk factor for AD. The second objective was to address the lack of deeper understanding of the relationship between oral health and specific cognitive abilities by investigating whether periodontitis would be primarily associated with memory. Sixty community-dwelling dementia-free older adults completed neuropsychological tests that focused on various cognitive abilities and a computerised task, during which mind-wandering was evaluated. Periodontal health was assessed subjectively, and through an oral examination by a qualified dentist that focused on visible periodontitis-related changes in gingival tissues and the number of periodontitis bacteria. In line with our predictions, objective and subjective symptoms of poorer periodontal health were associated with less mind-wandering, providing further support for the SRD hypothesis. Again in line with predictions, poorer periodontal health was associated with worse episodic memory, with no relationship between periodontitis and the measure targeting various cognitive abilities, from which memory was excluded.",2023,,"Humans; Aged; Alzheimer Disease; Cognition; Periodontitis; Neuropsychological Tests; Memory, Episodic","Wereszczyński, M; Śmigiel, A; Tomaszewska, I; Niedźwieńska, A"
TEST-RETEST RELIABILITY AND RELIABLE CHANGE INDEX OF MOBILE APPLICATION NEUROCOGNITIVE TEST AMONG MIDDLE AND HIGH SCHOOL ATHLETES.,"A mobile application neurocognitive assessment has been used in place of equipment intensive computerized neurocognitive assessment protocol. A previous study reported high to very high test-retest reliability of neurocognitive assessment using the mobile application in healthy adults, but no studies have examined test-retest reliability, reliable change indices (RCIs), and sex effect in middle school and high school populations when conducted 1 year apart.",2023,Concussion assessment; Neurocognitive test; Reliable Change Index; Sex difference; Test-retest reliability,Adult; Adolescent; Humans; Male; Female; Child; Athletic Injuries; Reproducibility of Results; Cross-Sectional Studies; Mobile Applications; Neuropsychological Tests; Brain Concussion; Mental Status and Dementia Tests; Athletes,"Hashida, K; Lee, J; Furutani, TM; Tsushima, W; Tamura, K"
Mnemonic Discrimination Performance in a Memory Clinic: A Pilot Study.,"Mnemonic discrimination is the behavioral ability stemming from pattern separation, which is the neural process of establishing independent and non-overlapping new memories. Over the past two decades, its assessment in various populations has contributed to a better conceptual understanding of age-related memory decline.",2023,Alzheimer’s disease; episodic memory; hippocampus; memory clinic; mild cognitive impairment; mnemonic discrimination; pattern separation; subjective cognitive complaint,"Humans; Pilot Projects; Retrospective Studies; Prospective Studies; Neuropsychological Tests; Cognitive Dysfunction; Memory, Episodic","Belliart-Guérin, G; Planche, V"
Correlation analysis between subtest scores of CERAD-K and a newly developed tablet computer-based digital cognitive test (Inbrain CST).,"The prevalence of Alzheimer's disease (AD) and other dementias is increasing; therefore, identifying individuals at risk for dementia is crucial. Traditional neuropsychological assessments are expensive and time-consuming; however, computerized cognitive testing is becoming popular in clinical and research settings, particularly during the COVID-19 pandemic. This study aimed to investigate the correlation between the computerized cognitive test, Inbrain cognitive screening test (CST), and the traditional neuropsychological battery, the consortium to establish a registry for Alzheimer's disease assessment packet (CERAD-K).",2023,CERAD-K; cognitive impairment; computerized cognitive test; correlation study; mild cognitive impairment; neuropsychological test,,"Na, S; Seo, SW; Kim, YJ; Yoo, H; Lee, ES"
Balance performance measured by posturography in mild-moderate Alzheimer's Disease: An undervalued assessment.,The aim of the study was to compare balance performance in mild-moderate stage Alzheimer's disease (AD) patients and healthy peers using clinical balance tests and computerized posturography.,2023,Alzheimer's disease; Comprehensive geriatric assessment; Fall; Posturography,"Humans; Female; Aged; Aged, 80 and over; Alzheimer Disease; Health Status; Postural Balance","Caliskan, H; Sahin, UK; Baydan, M; Ozsurekci, C; Aycicek, S; Dogrul, T; Sumer, F; Balci, C; Esme, M; Unsal, P; Aksoy, S; Kirdi, N; Halil, MG; Cankurtaran, M; Dogu, BB"
Stumbling Blocks in the Investigation of the Relationship Between Age-Related Hearing Loss and Cognitive Impairment.,"The relationship between age-related hearing loss (ARHL) and cognitive impairment (CI) remains intricate. However, there is no robust evidence from experimental or clinical studies to elucidate their relationship. The key unaddressed questions are (a) whether there is a causal effect of ARHL on CI and (b) whether efficacious treatment of ARHL (such as hearing-aid use) ameliorates CI and dementia-related behavioral symptoms. Because of several methodological and systematic flaws/challenges, rigorous verification has not been conducted. Addressing these stumbling blocks is essential to unraveling the relationship between ARHL and CI, which motivated us to undertake this review. Here, we discuss the methodological problems from the perspectives of potential confounding bias, assessments of CI and ARHL, hearing-aid use, functional-imaging studies, and animal models based on the latest information and our experiences. We also identify potential solutions for each problem from the viewpoints of clinical epidemiology. We believe that ""objectivity,"" specifically the use of more objective behavioral assessments and new computerized technologies, may be the key to improving experimental designs for studying the relationship between ARHL and CI.",2024,age-related hearing loss; behavioral assessments; cognitive impairment; confounding bias; hearing aid; methodological flaws,Animals; Humans; Cognitive Dysfunction; Presbycusis; Causality; Hearing Aids,"Asakawa, T; Yang, Y; Xiao, Z; Shi, Y; Qin, W; Hong, Z; Ding, D"
Head computerized tomography in emergency department evaluation of the geriatric patient with generalized weakness.,"Weakness in older emergency department (ED) patients presents a broad differential. Evaluation of these patients can be challenging, and the efficacy of head computed tomography (CT) imaging is unclear. This study assesses the usefulness of head CT as a diagnostic study of acute generalized weakness in older ED patients.",2023,CT head; emergency department; geriatrics; neuroimaging; weakness,,"Calhoun, EA; Shih, RD; Hughes, PG; Solano, JJ; Clayton, LM; Alter, SM"
Suggestions on the ideal method of conducting community screenings for older adults.,"Since dementia and frailty lead to a reduced quality of life and risk of needing long-term care in the older adults, we hypothesized that evaluations related to dementia and frailty would be useful and of high interest in screening for the older adults. Therefore, we conducted a community screening incorporating multiple simple evaluations related to dementia and frailty. In addition to various functional evaluations, we investigated interest in tests, thoughts on the disease, and the relationships between subjective (i.e., how one feels about oneself) and objective evaluations (i.e., the results of tests and rating scales). The purpose of this study was to examine the thoughts regarding tests and diseases and the functions that make it difficult to accurately perceive changes by oneself, and to obtain suggestions on the ideal method of community screening for the older adults.",2023,Cognitive function; Dementia; Frailty; Nutritional status; Olfactory function; Physical function; Screening,Humans; Aged; Frailty; Quality of Life; Cognition; Emotions; Dementia,"Kouzuki, M; Tanaka, N; Miyamoto, M; Urakami, K"
Effects of home-based computerized cognitive training and tai chi exercise on cognitive functions in older adults with mild cognitive impairment.,A randomized trial was conducted to investigate the effects of computerized cognitive training (CCT) and tai chi exercise (TCE) vs. health education (HE) on cognitive functions in 189 older adults with mild cognitive impairment (MCI).,2023,Cognitive decline; cognitive training; dementia; older adults; physical activity,Aged; Humans; Activities of Daily Living; Cognition; Cognitive Dysfunction; Cognitive Training; Tai Ji,"Hwang, HF; Tseng, KC; Chen, SJ; Yu, WY; Chen, CY; Lin, MR"
Association between Neuropsychological Performance and CSF Profile in Subjective Cognitive Decline: Towards the Diagnosis of Preclinical AD.,"In the perspective of novel treatments with disease-modifying drugs, a timely diagnosis of Alzheimer's' disease (AD) at preclinical phase represents a major issue. To this purpose, in clinical setting, there is the need to detect the earliest cognitive symptoms not yet fulfilling Mild Cognitive Impairment criteria, in order to proceed to biomarker assessment for diagnostic definition. In terms of cognitive performance, Subjective Cognitive Decline (SCD) is still a controversial entity, due to the difficulty of reliably measuring subtle deficits.",2023,Alzheimer’s Disease; CANTAB; cerebrospinal fluid biomarkers; neuropsychological assessment; subjective cognitive decline,"Humans; Alzheimer Disease; Retrospective Studies; Cognitive Dysfunction; Memory, Short-Term; Biomarkers","Chipi, E; Bellomo, G; Salvadori, N; Montanucci, C; Gaetani, L; Paolini Paoletti, F; Parnetti, L"
Learning capacity in early-stage Alzheimer's disease: The role of feedback during learning on memory performance.,"Alzheimer's disease is characterized by a decline in episodic memory and executive functioning, hampering learning ability. Insight into outcome-based learning capacity may be relevant for optimizing the learning potential of these patients. To date, mixed results have been found in studies in which cognitively impaired participants have to learn based on positive and negative outcomes. In this study, we investigated the role of negative and positive feedback on memory performance and participants' ability to adjust their behaviour accordingly in a sample of 23 early-stage AD patients and 23 matched healthy controls. We administered a novel computerized object-location memory task, in which participants were instructed to learn and memorize the locations of different everyday objects following errorless learning (EL) and trial-and-error learning (TEL). A separate probabilistic TEL task was employed in which participants had to learn how to adjust their behaviour based on positive and negative feedback. EL had a beneficial general effect on memory performance for object locations. However, this effect was not larger in early-stage AD patients compared to controls and error frequency during acquisition of object locations was unrelated to later recall performance. No group differences were found on the probabilistic learning task with respect to learning performance over time and based on positive and negative feedback. Although the error monitoring system seems intact in patients with early-stage AD, errors during learning are likely acting as a source of interference causing difficulty in storage or retrieval of object locations.",2024,error monitoring; errorless learning; spatial memory; trial-and-error learning,Humans; Alzheimer Disease; Feedback; Learning; Cognition; Mental Recall,"Scheper, I; Brazil, IA; Claassen, JAHR; Bertens, D; Geurts, S; Kessels, RPC"
Clinical Evolution of Tardive Cervical Dystonia from Antecollis to Retrocollis.,"Tardive dystonia occurs after exposure, over months to years, to antipsychotics and other drugs that block dopaminergic receptors. Anterocollis is a rare form of cervical dystonia which is usually disabling for the patient. Here, we present the case of a 61-year-old woman with Alzheimer's dementia diagnosed eight years ago who was previously medicated with antipsychotics. Two years before admission, she was medicated with olanzapine. She presented to the emergency room with a sustained flexion posture of the neck that was difficult to feed. She had a marked and fixed anterocollis and severe akathisia. After the administration of propofol to perform computerized tomography, the abnormal posture disappeared. Subsequently, she was started on biperiden without improvement. One week later, olanzapine was suspended, and she was progressively started on propranolol, trihexyphenidyl, and tetrabenazine. Cervical posture improved, but two weeks later, she presented with a left laterocollis, which allowed feeding, and improvement of akathisia. We present a case of tardive dystonia supported by the beginning of dystonia five months after olanzapine administration and improvement after its suspension. The coexistence of degenerative pathology is a risk factor for dystonia, which often persists despite the suspension of the causative agent. Therefore, non-pharmacological treatment and approach with antipsychotics with a better profile of extrapyramidal effects should be preferred in patients with dementia.",2023,alzheimer’s dementia; antipsychotic medication; cervical dystonia; olanzapine side effects; tardive dystonia,,"Costa, O; Varanda, S; Carneiro, G; Rodrigues, AM"
Increase in skeletal muscular adiposity and cognitive decline in a biracial cohort of older men and women.,"Obesity and loss of muscle mass are emerging as risk factors for dementia, but the role of adiposity infiltrating skeletal muscles is less clear. Skeletal muscle adiposity increases with older age and especially among Black women, a segment of the US population who is also at higher risk for dementia.",2023,Black; cognitive decline; dementia; intermuscular adiposity,"Male; Humans; Female; Aged; Adiposity; Obesity; Muscle, Skeletal; Adipose Tissue; Cognitive Dysfunction; Dementia","Rosano, C; Newman, A; Santanasto, A; Zhu, X; Goodpaster, B; Miljkovic, I"
The Utility of Visual and Spatial Perception Tests in Alzheimer's Disease: A Systematic Review.,"Visual and spatial perception (VSP) are cognitive domains frequently assessed in the screening and neuropsychological assessment of dementia. Evidence suggests that VSP impairment is common in the early stages of Alzheimer's disease (AD). Despite this evidence, the ability of VSP tests to discriminate between healthy older adults and people with AD remains mixed. The purpose of this literature review was to employ a systematic search strategy to identify empirical evidence supporting the diagnostic utility of VSP tests which may be used in the screening and diagnosis of AD.",2023,Alzheimer’s disease; Cognitive tests; Diagnostic accuracy; Systematic review; Visual and spatial perception,Humans; Aged; Alzheimer Disease; Dementia; Cognitive Dysfunction; Neuropsychological Tests; Perception; Sensitivity and Specificity,"Scott, JP; Murphy, DF; Noad, RF"
Operationalizing the centiloid scale for [,"The Centiloid scale aims to harmonize amyloid beta (Aβ) positron emission tomography (PET) measures across different analysis methods. As Centiloids were created using PET/computerized tomography (CT) data and are influenced by scanner differences, we investigated the Centiloid transformation with data from Insight 46 acquired with PET/magnetic resonanceimaging (MRI).",2023,Alzheimer's disease; amyloid beta; centiloid; florbetapir; positron emission tomography/magnetic resonance imaging,,"Coath, W; Modat, M; Cardoso, MJ; Markiewicz, PJ; Lane, CA; Parker, TD; Keshavan, A; Buchanan, SM; Keuss, SE; Harris, MJ; Burgos, N; Dickson, J; Barnes, A; Thomas, DL; Beasley, D; Malone, IB; Wong, A; Erlandsson, K; Thomas, BA; Schöll, M; Ourselin, S; Richards, M; Fox, NC; Schott, JM; Cash, DM"
Computerised cognitive assessment in patients with traumatic brain injury: an observational study of feasibility and sensitivity relative to established clinical scales.,"Online technology could potentially revolutionise how patients are cognitively assessed and monitored. However, it remains unclear whether assessments conducted remotely can match established pen-and-paper neuropsychological tests in terms of sensitivity and specificity.",2023,Attention; Cognition; Deficits; Executive functions; Memory; Online assessment; Traumatic brain injury,,"Del Giovane, M; Trender, WR; Bălăeţ, M; Mallas, EJ; Jolly, AE; Bourke, NJ; Zimmermann, K; Graham, NSN; Lai, H; Losty, EJF; Oiarbide, GA; Hellyer, PJ; Faiman, I; Daniels, SJC; Batey, P; Harrison, M; Giunchiglia, V; Kolanko, MA; David, MCB; Li, LM; Demarchi, C; Friedland, D; Sharp, DJ; Hampshire, A"
Diagnostic Performance of a Tablet Computer-Based Cognitive Screening Test for Identification of Amnestic Mild Cognitive Impairment.,"Early and appropriate diagnosis of amnestic mild cognitive impairment (aMCI) is clinically important because aMCI is considered the prodromal stage of dementia caused by Alzheimer's disease (AD). aMCI is assessed using the comprehensive neuropsychological (NP) battery, but it is rater-dependent and does not provide quick results. Thus, we investigated the performance of the computerized cognitive screening test (Inbrain Cognitive Screening Test; Inbrain CST) in the diagnosis of aMCI and compared its performance to that of the Korean version of the Consortium to Establish a Registry for Alzheimer's Disease (CERAD) test (CERAD-K), a comprehensive and pencil-and-paper NP test.",2023,Alzheimer Disease; Amnestic Mild Cognitive Impairment; Computerized Cognitive Test; Neurocognitive Test,Humans; Alzheimer Disease; Prospective Studies; Cohort Studies; Cross-Sectional Studies; Cognitive Dysfunction; Cognition; Neuropsychological Tests,"Na, S; Lee, ES; Lee, TK"
The current state of artificial intelligence-augmented digitized neurocognitive screening test.,"The cognitive screening test is a brief cognitive examination that could be easily performed in a clinical setting. However, one of the main drawbacks of this test was that only a paper-based version was available, which restricts the test to be manually administered and graded by medical personnel at the health centers. The main solution to these problems was to develop a potential remote assessment for screening individuals with cognitive impairment. Currently, multiple studies have been adopting artificial intelligence (AI) technology into these tests, evolving the conventional paper-based neurocognitive test into a digitized AI-assisted neurocognitive test. These studies provided credible evidence of the potential of AI-augmented cognitive screening tests to be better and provided the framework for future studies to further improve the implementation of AI technology in the cognitive screening test. The objective of this review article is to discuss different types of AI used in digitized cognitive screening tests and their advantages and disadvantages.",2023,artificial intelligence; automated speech recognition; cognitive assessment; computer vision; computerized screening test; dementia; machine learning,,"Sirilertmekasakul, C; Rattanawong, W; Gongvatana, A; Srikiatkhachorn, A"
Evaluating the feasibility of cognitive impairment detection in Alzheimer's disease screening using a computerized visual dynamic test.,"Alzheimer's disease (AD) is a neurodegenerative disease without known cure. However, early medical treatment can help control its progression and postpone intellectual decay. Since AD is preceded by a period of cognitive deterioration, the effective assessment of cognitive capabilities is crucial to develop reliable screening procedures. For this purpose, cognitive tests are extensively used to evaluate cognitive areas such as language, attention, or memory.",2023,Alzheimer’s disease; Cognitive tests; Screening; Visual dynamics,Humans; Alzheimer Disease; Neurodegenerative Diseases; Feasibility Studies; Cognitive Dysfunction; Cognition Disorders; Neuropsychological Tests,"Perez-Valero, E; Gutierrez, CAM; Lopez-Gordo, MA; Alcalde, SL"
Effectiveness of computer-based interventions for community-dwelling people with cognitive decline: a systematic review with meta-analyses.,"Cognitive deficits arise with age and can increase the risk for subjective cognitive decline (SCD) and mild cognitive impairment (MCI), which may result in dementia, leading to health problems, care dependency and institutionalization. Computer-based cognitive interventions (CCIs) have the potential to act as important counteraction functions in preserving or improving cognition concomitant to available pharmacological treatment. The aim was to assess the effectiveness of CCIs performed individually with a personal or tablet computer, game console, virtual, augmented, or mixed reality application on cognition in community-dwelling people with SCD, MCI and dementia.",2023,"Cognition; Computerized cognitive training, Computer-based cognitive training, Virtual reality, meta-analysis; Dementia; Mild cognitive impairment; Non-pharmacological treatment; Prevention; Subjective cognitive decline",Humans; Dementia; Independent Living; Cognitive Dysfunction; Cognition; Computers,"Zuschnegg, J; Schoberer, D; Häussl, A; Herzog, SA; Russegger, S; Ploder, K; Fellner, M; Hofmarcher-Holzhacker, MM; Roller-Wirnsberger, R; Paletta, L; Koini, M; Schüssler, S"
Clinical characteristics and potential association to Parkinson's disease and dementia with Lewy bodies in patients with major depressive disorder who received maintenance electroconvulsive therapy: a retrospective chart review study.,"Maintaining remission after electroconvulsive therapy (ECT) is clinically relevant in patients with depression, and maintenance ECT has been introduced in patients who fail to maintain remission after ECT. However, the clinical characteristics and biological background of patients who receive maintenance ECT are poorly understood. Thus, this study aimed to examine the clinical background of patients who underwent maintenance ECT.",2023,DaT-SPECT; Dementia with Lewy bodies; MIBG scintigraphy; Maintenance ECT; Major depressive disorder; Parkinson’s disease,"Humans; Parkinson Disease; Depressive Disorder, Major; Lewy Body Disease; Electroconvulsive Therapy; Retrospective Studies; Alzheimer Disease","Kudo, S; Uchida, T; Nishida, H; Takamiya, A; Kikuchi, T; Yamagata, B; Mimura, M; Hirano, J"
"Validation study of ""Santé-Cerveau"", a digital tool for early cognitive changes identification.","There is a need for a reliable, easy-to-use, widely available, and validated tool for timely cognitive impairment identification. We created a computerized cognitive screening tool (Santé-Cerveau digital tool (SCD-T)) including validated questionnaires and the following neuropsychological tests: 5 Word Test (5-WT) for episodic memory, Trail Making Test (TMT) for executive functions, and a number coding test (NCT) adapted from the Digit Symbol Substitution Test for global intellectual efficiency. This study aimed to evaluate the performance of SCD-T to identify cognitive deficit and to determine its usability.",2023,Alzheimer’s disease; COVID-19; Care plan; Cognitive complaint; Digital tool; Early diagnosis; Memory; Mild dementia,Humans; Aged; Adult; Middle Aged; COVID-19; Cognition Disorders; Cognitive Dysfunction; Neuropsychological Tests; Cognition; Alzheimer Disease,"Lesoil, C; Bombois, S; Guinebretiere, O; Houot, M; Bahrami, M; Levy, M; Genthon, R; Bozon, F; Jean-Marie, H; Epelbaum, S; Foulon, P; Villain, N; Dubois, B"
Effectiveness of non-pharmacological therapies on cognitive function in patients with dementia-A network meta-analysis of randomized controlled trials.,"Non-pharmacological therapies (NPTs) have received increasing attention from researchers as a category of treatment to improve cognitive impairment in patients with dementia because of their fewer side effects. In this study, photobiomodulation (PBM), enriched environment (EE), exercise therapy (ET), computerized cognitive training (CCT), and cognitive stimulation therapy (CST) were selected to compare the effects of NPTs that improve dementia by quantifying information from randomized controlled trials (RCTs).",2023,cognitive; dementia; network meta-analysis; non-pharmacological therapy; randomized controlled trials,,"Luo, G; Zhang, J; Song, Z; Wang, Y; Wang, X; Qu, H; Wang, F; Liu, C; Gao, F"
