title,abstract,publication_year,keywords,mesh_terms,authors
Using mHealth to Improve Communication in Adult Day Services Around the Needs of People With Dementia: Mixed Methods Assessment of Acceptability and Feasibility.,"Adult day services (ADS) provide community-based health care for older adults with complex chronic conditions but rely on outdated methods for communicating users' health information with providers. CareMOBI, a novel mobile health (mHealth) app, was developed to address the need for a technological platform to improve bidirectional information exchange and communication between the ADS setting and providers.",2024,CareMOBI; acceptability; adult day services; care workers; caregiver; caregivers; chronic condition; community-based; dementia; feasibility; health care; health communication; health information; mHealth; mixed methods design; mobile health; nurses; older adult; older adults; primary health care; social workers,,"Zheng, A; Bergh, M; Patel Murali, K; Sadarangani, T"
The ASPREE Healthy Ageing Biobank: Methodology and participant characteristics.,"ASPirin in Reducing Events in the Elderly (ASPREE), a placebo-controlled prevention trial of low dose aspirin, provided the opportunity to establish a biospecimen biobank from initially healthy persons aged 70+ years for future research. The ASPREE Healthy Ageing Biobank (ASPREE Biobank) collected, processed and stored blood and urine samples at -80degC or under nitrogen vapour at two timepoints, three years apart, from a willing subset of Australian ASPREE participants. Written informed consent included separate opt-in questions for biomarker and genetic testing. Fractionated blood and urine were aliquoted into multiple low-volume, barcoded cryotubes for frozen storage within 4 hours of collection. Specially designed and outfitted mobile laboratories provided opportunities for participation by people in regional and rural areas. Detailed, high quality demographic, physiological and clinical data were collected annually through the ASPREE trial. 12,219 participants contributed blood/urine at the first timepoint, 10,617 of these older adults provided 3-year follow-up samples, and an additional 1,712 provided saliva for DNA. The mean participant age was 74 years, 54% were female and 46% lived outside major cities. Despite geographical and logistical challenges, nearly 100% of blood/urine specimens were processed and frozen within 4 hours of collection into >1.4 million aliquots. After a median of 4.7 years, major clinical events among ASPREE Biobank participants included 332 with dementia, 613 with cardiovascular disease events, 1259 with cancer, 357 with major bleeds and 615 had died. The ASPREE Biobank houses and curates a large number of biospecimens collected prior to the clinical manifestations of major disease, and 3-year follow-up samples, all linked to high quality, extensive phenotypic information. This provides the opportunity to identify or validate diagnostic, prognostic and predictive biomarkers, and potentially study biological effectors, of ageing-related diseases or maintenance of older-age good health.",2024,,Aged; Humans; Female; Male; Biological Specimen Banks; Healthy Aging; Australia; Body Fluids; Aspirin; Hematuria,"Parker, EJ; Orchard, SG; Gilbert, TJ; Phung, JJ; Owen, AJ; Lockett, T; Nelson, MR; Reid, CM; Tonkin, AM; Abhayaratna, WP; Gibbs, P; McNeil, JJ; Woods, RL"
Potential Therapeutic Effects of ,We previously demonstrated that orally supplemented ,2024,Alzheimer’s disease; Bifidobacterium breve MCC1274; c-Jun N-terminal kinase; cognitive dysfunction; extracellular signal-regulated kinase; glial activation; synapses; tau phosphorylation,"Mice; Animals; Alzheimer Disease; Amyloid beta-Peptides; Bifidobacterium breve; Mobile Applications; Mice, Transgenic; Disease Models, Animal; Memory Disorders; Amyloid beta-Protein Precursor","Abdelhamid, M; Jung, CG; Zhou, C; Inoue, R; Chen, Y; Sento, Y; Hida, H; Michikawa, M"
Automatic Spontaneous Speech Analysis for the Detection of Cognitive Functional Decline in Older Adults: Multilanguage Cross-Sectional Study.,"The rise in life expectancy is associated with an increase in long-term and gradual cognitive decline. Treatment effectiveness is enhanced at the early stage of the disease. Therefore, there is a need to find low-cost and ecological solutions for mass screening of community-dwelling older adults.",2024,Mini-Mental Status Examination; cognitive decline; machine learning; multilanguage; speech processing,"Humans; Aged; Female; Male; Cognitive Dysfunction; Cross-Sectional Studies; Italy; Aged, 80 and over; Speech; Spain; Mental Status and Dementia Tests; Machine Learning; Algorithms","Ambrosini, E; Giangregorio, C; Lomurno, E; Moccia, S; Milis, M; Loizou, C; Azzolino, D; Cesari, M; Cid Gala, M; Galán de Isla, C; Gomez-Raja, J; Borghese, NA; Matteucci, M; Ferrante, S"
A digital teleneuropsychology platform for the diagnosis of mild cognitive impairment: from concept to certification as a medical device.,"Innovative digital solutions are shaping a new concept of dementia care, opening additional venues for prevention, diagnosis, monitoring and treatment. Hereby, we report the development of a tablet-based teleneuropsychology platform (Tenèpsia®), from concept to certification as Medical Device (MD) Class IIA, as per new MD regulation 745/2017.",2024,Alzheimer’s disease; Digital health; Mild cognitive impairment; Neuropsychology; Telemedicine; Teleneuropsychology,"Humans; Cognitive Dysfunction; Telemedicine; Certification; Neuropsychological Tests; Computers, Handheld; Neuropsychology","Panzavolta, A; Cerami, C; Caffarra, P; De Vita, D; Dodich, A; Fonti, C; L'Abbate, F; Laganà, V; Lavorgna, L; Marra, C; Papagno, C; Pellegrini, FF; Stracciari, A; Trojano, L; Iaquinta, T; Ravizza, A; Sternini, F; Pandolfi, R; Sanzone, S; Calore, M; Cappa, SF"
Health Economic Considerations in the Deployment of an Alzheimer's Prevention Therapy.,"As treatments for secondary prevention of Alzheimer's disease (AD) are being studied, concerns about their value for money have appeared. We estimate cost-effectiveness of a hypothetical screening and prevention program.",2024,Alzheimer’s disease; amyloid; cost-effectiveness; modeling; prevention; value,Humans; Alzheimer Disease; Cognitive Dysfunction,"Mattke, S; Jun, H; Hanson, M; Chu, S; Kordower, JH; Reiman, EM"
Isopropyl Alcohol Intoxication Treated With Hemodialysis: A Case Report and Short Review.,"Isopropyl alcohol (IPA) is a common constituent of rubbing alcohol, household cleaning agents, and antiseptic agents. Ingestion of IPA usually leads to self-resolving mild symptoms in most cases but can result in severe symptoms, including central nervous system depression or hemodynamic instability. Treatment is mainly supportive, and hemodialysis is generally reserved for severe intoxication. Limited data are available on the use of hemodialysis to treat IPA intoxication. We are presenting a case of accidental ingestion of IPA in an elderly female with dementia leading to severe intoxication requiring hemodialysis at relatively non-toxic serum levels of IPA. The patient had a prompt recovery without any post-procedural or hospital-acquired complications.",2024,acute encephalopathy; hemodialysis; isopropyl alcohol intoxication; osmolar gap; severe alcohol intoxication,,"Kumar, S; Dabbas, S; Manisha, F; Akta, H; Al Jaber, E"
Association of mobile device proficiency and subjective cognitive complaints with financial management ability among community-dwelling older adults: a population-based cross-sectional study.,"Mobile devices have been used by many older adults and have the potential to assist individuals with subjective cognitive complaints (SCCs) in daily living tasks. Financial management is one of the most complex daily activity for older adults, as it is easily impaired in the prodromal stage of dementia and cognitive impairment.",2024,Community; Cross-sectional study; Financial management; Mobile device; Subjective memory complaints,"Humans; Aged; Independent Living; Cross-Sectional Studies; Activities of Daily Living; Cognitive Dysfunction; Computers, Handheld; Financial Management; Cognition; Dementia","Shimokihara, S; Ikeda, Y; Matsuda, F; Tabira, T"
The usability and reliability of a smartphone application for monitoring future dementia risk in ageing UK adults.,"The rising number of dementia diagnoses and imminent adoption of disease-modifying treatments necessitate innovative approaches to identify individuals at risk, monitor disease course and intervene non-pharmacologically earlier in the disease course. Digital assessments of dementia risk and cognitive function have the potential to outperform traditional in-person assessments in terms of their affordability, accuracy and longitudinal tracking abilities. However, their accessibility and reliability in older adults is unclear.",2024,Clinical outcomes measures; clinical neurology; dementias/neurodegenerative diseases; patients/service users; rating scales,"Humans; Dementia; Female; Male; Smartphone; Mobile Applications; Aged; United Kingdom; Reproducibility of Results; Middle Aged; Aging; Aged, 80 and over; Risk Factors; Life Style; Risk Assessment; Neuropsychological Tests","Reid, G; Vassilev, P; Irving, J; Ojakäär, T; Jacobson, L; Lawrence, EG; Barnett, J; Tapparel, M; Koychev, I"
Remote Self-Administration of Cognitive Screeners for Older Adults Prior to a Primary Care Visit: Pilot Cross-Sectional Study of the Reliability and Usability of the MyCog Mobile Screening App.,"Routine cognitive screening is essential in the early detection of dementia, but time constraints in primary care settings often limit clinicians' ability to conduct screenings. MyCog Mobile is a newly developed cognitive screening system that patients can self-administer on their smartphones before a primary care visit, which can help save clinics' time, encourage broader screening practices, and increase early detection of cognitive decline.",2024,"Alzheimer’s disease and age-related dementia; Alzheimer’s disease, Alzheimer's; aged; ageing; aging; app; applications; apps; cognition; cognitive; cognitive screening; dementia; detection; early detection; elder; elderly; feasibility; geriatric; geriatrics; gerontology; mHealth, mobile health apps; mobile health; mobile phone; older adult; older adults; older people; older person; psychometric; screening; smartphone; smartphones; usability; user experience",,"Young, SR; Dworak, EM; Byrne, GJ; Jones, CM; Yao, L; Yoshino Benavente, JN; Diaz, MV; Curtis, L; Gershon, R; Wolf, M; Nowinski, CJ"
Health Information Technology Supporting Adherence Memory Disorder Patients: A Systematic Literature Review.,"People with memory disorders have difficulty adhering to treatments. With technological advances, it remains important to investigate the potential of health information technology (HIT) in supporting medication adherence among them.",2024,,Humans; Medication Adherence; Memory Disorders,"Elkefi, S; Blecker, S; Bitan, Y"
Naturalistic assessment of reaction time variability in older adults at risk for Alzheimer's disease.,"Maintaining attention underlies many aspects of cognition and becomes compromised early in neurodegenerative diseases like Alzheimer's disease (AD). The consistency of maintaining attention can be measured with reaction time (RT) variability. Previous work has focused on measuring such fluctuations during in-clinic testing, but recent developments in remote, smartphone-based cognitive assessments can allow one to test if these fluctuations in attention are evident in naturalistic settings and if they are sensitive to traditional clinical and cognitive markers of AD.",2024,apolipoprotein e4; attention consistency; digital biomarkers; mobile testing; preclinical alzheimer disease,"Humans; Alzheimer Disease; Aged; Male; Female; Reaction Time; Aged, 80 and over; Neuropsychological Tests; Apolipoprotein E4; Smartphone; Attention","Welhaf, MS; Wilks, H; Aschenbrenner, AJ; Balota, DA; Schindler, SE; Benzinger, TLS; Gordon, BA; Cruchaga, C; Xiong, C; Morris, JC; Hassenstab, J"
Transposable Elements: Emerging Therapeutic Targets in Neurodegenerative Diseases.,"Neurodegenerative diseases, such as Alzheimer's disease (AD), Parkinson's disease (PD), and amyotrophic lateral sclerosis (ALS), are characterized by the progressive loss of neuronal function and structure. While several genetic and environmental factors have been implicated in the pathogenesis of these disorders, emerging evidence suggests that transposable elements (TEs), once considered ""junk DNA,"" play a significant role in their development and progression. TEs are mobile genetic elements capable of moving within the genome, and their dysregulation has been associated with genomic instability, altered gene expression, and neuroinflammation. This review provides an overview of TEs, including long interspersed nuclear elements (LINEs), short interspersed nuclear elements (SINEs), and endogenous retroviruses (ERVs), mechanisms of repression and derepression, and their potential impact on neurodegeneration. The evidence linking TEs to AD, PD, and ALS by shedding light on the complex interactions between TEs and neurodegeneration has been discussed. Furthermore, the therapeutic potential of targeting TEs in neurodegenerative diseases has been explored. Understanding the role of TEs in neurodegeneration holds promise for developing novel therapeutic strategies aimed at mitigating disease progression and preserving neuronal health.",2024,Junk DNA; Neurodegenerative diseases; Therapeutic target; Transposable elements,Humans; Neurodegenerative Diseases; DNA Transposable Elements; Amyotrophic Lateral Sclerosis; Alzheimer Disease; Parkinson Disease,"Singh, S; Borkar, MR; Bhatt, LK"
LIV Well when Life Is Limited: Technology to Support Independence at Home.,"There has been significant growth in technologies and services creating 'care at home' ecosystems for people with life-limiting conditions such as dementia. Dementia is one of the leading causes of disability and loss of independence that causes a heavy burden for families and caregivers. There is a clear need to support independent living of people living with dementia and their caregivers. Health technologies can help to foster supported living and social connection. The LIV app, developed by Miroma Project Factory and piloted in collaboration with CSIRO, was designed to achieve these aims. Here we describe the development and functionality of the app and present the preliminary findings from the pilot trial.",2024,Dementia; caregiver; independent living; mobile health technology,Humans; Ecosystem; Technology; Biomedical Technology; Independent Living; Dementia,"Kholghi, M; Silvera, D; Wong, G; Walker, J; Wilson, J; Bradford, D"
Culturally Adapting the World Health Organization Digital Intervention for Family Caregivers of People With Dementia (iSupport): Community-Based Participatory Approach.,Informal caregivers of people with dementia are at high risk of developing mental and physical distress because of the intensity of the care provided. iSupport is an evidence-based digital program developed by the World Health Organization to provide education and support for the informal everyday care of people living with dementia.,2024,caregiver; community; community-based participatory research; dementia; development; digital interventions; iSupport; informal caregivers; mHealth; mental distress; physical distress; support,,"Messina, A; Amati, R; Annoni, AM; Bano, B; Albanese, E; Fiordelli, M"
Digital Therapeutics for Improving Effectiveness of Pharmaceutical Drugs and Biological Products: Preclinical and Clinical Studies Supporting Development of Drug + Digital Combination Therapies for Chronic Diseases.,"Limitations of pharmaceutical drugs and biologics for chronic diseases (e.g., medication non-adherence, adverse effects, toxicity, or inadequate efficacy) can be mitigated by mobile medical apps, known as digital therapeutics (DTx). Authorization of adjunct DTx by the US Food and Drug Administration and draft guidelines on ""prescription drug use-related software"" illustrate opportunities to create drug + digital combination therapies, ultimately leading towards drug-device combination products (DTx has a status of medical devices). Digital interventions (mobile, web-based, virtual reality, and video game applications) demonstrate clinically meaningful benefits for people living with Alzheimer's disease, dementia, rheumatoid arthritis, cancer, chronic pain, epilepsy, depression, and anxiety. In the respective animal disease models, preclinical studies on environmental enrichment and other non-pharmacological modalities (physical activity, social interactions, learning, and music) as surrogates for DTx ""active ingredients"" also show improved outcomes. In this narrative review, we discuss how drug + digital combination therapies can impact translational research, drug discovery and development, generic drug repurposing, and gene therapies. Market-driven incentives to create drug-device combination products are illustrated by Humira",2024,analgesic drugs; anti-cancer drugs; antidepressant drugs; antiseizure medication; anxiolytic drugs; digital health; mHealth; self-efficacy; self-management; smartphone app,,"Biskupiak, Z; Ha, VV; Rohaj, A; Bulaj, G"
Digital Storytelling Intervention for Enhancing the Social Participation of People With Mild Cognitive Impairment: Co-Design and Usability Study.,"Community-based social participation has shown promise in delaying cognitive decline in older adults with mild cognitive impairment (MCI) who are at risk of developing dementia. Although group storytelling interventions have proven effective, the need for a skilled workforce to support people with MCI can limit broader community implementation. Technology-based interventions may offer a solution to this limitation by replicating the abilities of therapists.",2024,MCI; co-design; dementia; digital storytelling; mobile phone; people with mild cognitive impairment; technology-based intervention development,Humans; Aged; Social Participation; Communication; Language; Cognitive Dysfunction; Allied Health Personnel,"Zhu, D; Al Mahmud, A; Liu, W"
Estimates of Current Capacity for Diagnosing Alzheimer's Disease in Sweden and the Need to Expand Specialist Numbers.,The emergence of disease-modifying Alzheimer's (AD) treatments provides new hope to patients and families but concerns have been raised about the preparedness of healthcare systems to provide timely access to such treatments because of a combination of a complex diagnostic process and a large prevalent pool.,2024,Alzheimer’s disease; Disease-modifying treatment; Sweden; capacity; preparedness,Humans; Alzheimer Disease; Sweden; Cognitive Dysfunction; Positron-Emission Tomography; Biomarkers,"Mattke, S; Gustavsson, A; Jacobs, L; Kern, S; Palmqvist, S; Eriksdotter, M; Skoog, I; Winblad, B; Wimo, A; Jönsson, L"
Shifting From Active to Passive Monitoring of Alzheimer Disease: The State of the Research.,"Most research using digital technologies builds on existing methods for staff-administered evaluation, requiring a large investment of time, effort, and resources. Widespread use of personal mobile devices provides opportunities for continuous health monitoring without active participant engagement. Home-based sensors show promise in evaluating behavioral features in near real time. Digital technologies across these methodologies can detect precise measures of cognition, mood, sleep, gait, speech, motor activity, behavior patterns, and additional features relevant to health. As a neurodegenerative condition with insidious onset, Alzheimer disease and other dementias (AD/D) represent a key target for advances in monitoring disease symptoms. Studies to date evaluating the predictive power of digital measures use inconsistent approaches to characterize these measures. Comparison between different digital collection methods supports the use of passive collection methods in settings in which active participant engagement approaches are not feasible. Additional studies that analyze how digital measures across multiple data streams can together improve prediction of cognitive impairment and early-stage AD are needed. Given the long timeline of progression from normal to diagnosis, digital monitoring will more easily make extended longitudinal follow-up possible. Through the American Heart Association-funded Strategically Focused Research Network, the Boston University investigative team deployed a platform involving a wide range of technologies to address these gaps in research practice. Much more research is needed to thoroughly evaluate limitations of passive monitoring. Multidisciplinary collaborations are needed to establish legal and ethical frameworks for ensuring passive monitoring can be conducted at scale while protecting privacy and security, especially in vulnerable populations.",2024,Alzheimer disease; cognition; digital health; multimodal data; passive monitoring,Humans; Alzheimer Disease; Cognitive Dysfunction; Cognition; Boston,"Popp, Z; Low, S; Igwe, A; Rahman, MS; Kim, M; Khan, R; Oh, E; Kumar, A; De Anda-Duran, I; Ding, H; Hwang, PH; Sunderaraman, P; Shih, LC; Lin, H; Kolachalama, VB; Au, R"
"An app to support oral hygiene care: Increasing attitudes, knowledge, and confidence in identifying oral health problems among caregivers of persons living with dementia.",To develop and pilot test an App to help family and paid caregivers perform high quality oral hygiene care.,2024,aged; frail elderly; mobile applications; oral health; software,,"Ashida, S; Beachy, TR; Killian, E; Pinho, H; Donohoe, M; Schneider, H; Marchini, L"
Refining Cultural Adaptations of a Behavioral Intervention for Latino Caregivers of People Living With Dementia: Qualitative Interview Study in Washington State.," In the United States, Latino caregivers of individuals with dementia face unique challenges and an elevated risk of adverse health outcomes. Despite the increasing prevalence of Alzheimer disease and related dementias among Latino adults, few evidence-based interventions are tailored to their cultural context. To address this gap, we examined the cultural adaptations required for the STAR caregivers (STAR-C) virtual intervention, an evidence-based intervention that educates family caregivers to manage behavioral and psychological symptoms of dementia. While STAR-C has shown effectiveness, neither the original in-person nor the virtual intervention considered the distinct experiences of Latino caregivers, who often bring culturally significant values into caregiving interactions.",2024,Alzheimer; Alzheimer disease; Hispanic; Hispanic or Latino; Hispanics; Latin; Latina; Latinas; Latino; Latinos; Latinx; STAR caregiver; STAR-C; Spanish; adaptation; adaptations; ageing; aging; alzheimers; attitude; attitudes; care giving; caregiver; caregivers; caregiving; carer; carers; cultural; culturally; dementia; digital health; eHealth; education; educational; experience; experiences; families; family; family care; geriatric; geriatrics; gerontology; informal care; internet; interview; memory; memory loss; mental health; mobile phone; module; modules; neuro; old age; older adults; online; opinion; perception; perceptions; perspective; perspectives; qualitative; qualitative research; training; web-based,Humans; Alzheimer Disease; Caregivers; Hispanic or Latino; Qualitative Research; Washington; Dementia; Culturally Competent Care,"Garcia, CN; Duran, MC; Ramirez, M"
A SINE-VNTR-Alu at the LRIG2 locus is associated with proximal and distal gene expression in CRISPR and population models.,"SINE-VNTR-Alu (SVA) retrotransposons represent mobile regulatory elements that have the potential to influence the surrounding genome when they insert into a locus. Evolutionarily recent mobilisation has resulted in loci in the human genome where a given retrotransposon might be observed to be present or absent, termed a retrotransposon insertion polymorphism (RIP). We previously observed that an SVA RIP ~ 2 kb upstream of LRIG2 on chromosome 1, the 'LRIG2 SVA', was associated with differences in local gene expression and methylation, and that the two were correlated. Here, we have used CRISPR-mediated deletion of the LRIG2 SVA in a cell line model to validate that presence of the retrotransposon is directly affecting local expression and provide evidence that is suggestive of a modest role for the SVA in modulating nearby methylation. Additionally, in leveraging an available Hi-C dataset we observed that the LRIG2 SVA was also involved in long-range chromatin interactions with a cluster of genes ~ 300 kb away, and that expression of these genes was to varying degrees associated with dosage of the SVA in both CRISPR cell line and population models. Altogether, these data support a regulatory role for SVAs in the modulation of gene expression, with the latter potentially involving chromatin looping, consistent with the model that RIPs may contribute to interpersonal differences in transcriptional networks.",2024,,Humans; Retroelements; Clustered Regularly Interspaced Short Palindromic Repeats; Short Interspersed Nucleotide Elements; Chromatin; Gene Expression; Membrane Glycoproteins,"Hall, A; Middlehurst, B; Cadogan, MAM; Reed, X; Billingsley, KJ; Bubb, VJ; Quinn, JP"
Traffic-related air pollution and dementia incidence in the Adult Changes in Thought Study.,While epidemiologic evidence links higher levels of exposure to fine particulate matter (PM,2024,Alzheimer’s Disease (AD) and related dementias (ADRD); Black carbon (BC); Cohort; Nitrogen dioxide (NO2) traffic-related air pollution; Ultrafine particles (UFP),Adult; Humans; Air Pollutants; Air Pollution; Environmental Exposure; Prospective Studies; Nitrogen Dioxide; Incidence; Particulate Matter; Dementia,"Blanco, MN; Shaffer, RM; Li, G; Adar, SD; Carone, M; Szpiro, AA; Kaufman, JD; Larson, TV; Hajat, A; Larson, EB; Crane, PK; Sheppard, L"
The fluorescent ligand bTVBT2 reveals increased p-tau uptake by retinal microglia in Alzheimer's disease patients and App,"Amyloid beta (Aβ) deposits and hyperphosphorylated tau (p-tau) accumulation have been identified in the retina of Alzheimer's disease (AD) patients and transgenic AD mice. Previous studies have shown that retinal microglia engulf Aβ, but this property decreases in AD patients. Whether retinal microglia also take up p-tau and if this event is affected in AD is yet not described. In the current study, we use the p-tau-specific thiophene-based ligand bTVBT2 to investigate the relationship between disease progression and p-tau uptake by microglia in the retina of AD patients and App",2024,Alzheimer’s disease; Retina; Tauopathy; Thiophene-based ligands,"Humans; Mice; Animals; Infant; Alzheimer Disease; Amyloid beta-Peptides; Microglia; Ligands; Mobile Applications; Mice, Transgenic; Plaque, Amyloid; Disease Models, Animal; Amyloid beta-Protein Precursor; tau Proteins","Nuñez-Diaz, C; Andersson, E; Schultz, N; Pocevičiūtė, D; Hansson, O; Nilsson, KPR; Wennström, M"
Association of Vascular Risk Factors and CSF and Imaging Biomarkers With White Matter Hyperintensities in Former American Football Players.,"Recent data link exposure to repetitive head impacts (RHIs) from American football with increased white matter hyperintensity (WMH) burden. WMH might have unique characteristics in the context of RHI beyond vascular risk and normal aging processes. We evaluated biological correlates of WMH in former American football players, including markers of amyloid, tau, inflammation, axonal injury, neurodegeneration, and vascular health.",2024,,Male; Humans; Middle Aged; Football; Amyloid beta-Peptides; Diffusion Tensor Imaging; White Matter; Risk Factors; Biomarkers,"Ly, MT; Tuz-Zahra, F; Tripodis, Y; Adler, CH; Balcer, LJ; Bernick, C; Zetterberg, H; Blennow, K; Peskind, ER; Au, R; Banks, SJ; Barr, WB; Wethe, JV; Bondi, MW; Delano-Wood, LM; Cantu, RC; Coleman, MJ; Dodick, DW; McClean, MD; Mez, JB; Palmisano, J; Martin, B; Hartlage, K; Lin, AP; Koerte, IK; Cummings, JL; Reiman, EM; Shenton, ME; Stern, RA; Bouix, S; Alosco, ML"
NEMO reshapes the α-Synuclein aggregate interface and acts as an autophagy adapter by co-condensation with p62.,"NEMO is a ubiquitin-binding protein which regulates canonical NF-κB pathway activation in innate immune signaling, cell death regulation and host-pathogen interactions. Here we identify an NF-κB-independent function of NEMO in proteostasis regulation by promoting autophagosomal clearance of protein aggregates. NEMO-deficient cells accumulate misfolded proteins upon proteotoxic stress and are vulnerable to proteostasis challenges. Moreover, a patient with a mutation in the NEMO-encoding IKBKG gene resulting in defective binding of NEMO to linear ubiquitin chains, developed a widespread mixed brain proteinopathy, including α-synuclein, tau and TDP-43 pathology. NEMO amplifies linear ubiquitylation at α-synuclein aggregates and promotes the local concentration of p62 into foci. In vitro, NEMO lowers the threshold concentrations required for ubiquitin-dependent phase transition of p62. In summary, NEMO reshapes the aggregate surface for efficient autophagosomal clearance by providing a mobile phase at the aggregate interphase favoring co-condensation with p62.",2023,,Humans; NF-kappa B; I-kappa B Kinase; alpha-Synuclein; Ubiquitin; Autophagy,"Furthmann, N; Bader, V; Angersbach, L; Blusch, A; Goel, S; Sánchez-Vicente, A; Krause, LJ; Chaban, SA; Grover, P; Trinkaus, VA; van Well, EM; Jaugstetter, M; Tschulik, K; Damgaard, RB; Saft, C; Ellrichmann, G; Gold, R; Koch, A; Englert, B; Westenberger, A; Klein, C; Jungbluth, L; Sachse, C; Behrends, C; Glatzel, M; Hartl, FU; Nakamura, K; Christine, CW; Huang, EJ; Tatzelt, J; Winklhofer, KF"
The Reliability and Clinical Validation of Automatically-Derived Verbal Memory Features of the Verbal Learning Test in Early Diagnostics of Cognitive Impairment.,Previous research has shown that verbal memory accurately measures cognitive decline in the early phases of neurocognitive impairment. Automatic speech recognition from the verbal learning task (VLT) can potentially be used to differentiate between people with and without cognitive impairment.,2024,Alzheimer’s disease; cognitive dysfunction; memory; speech,Humans; Reproducibility of Results; Cognitive Dysfunction; Memory; Mental Recall; Dementia; Neuropsychological Tests; Alzheimer Disease; Verbal Learning,"Possemis, N; Ter Huurne, D; Banning, L; Gruters, A; Van Asbroeck, S; König, A; Linz, N; Tröger, J; Langel, K; Blokland, A; Prickaerts, J; de Vugt, M; Verhey, F; Ramakers, I"
Digital phenotyping: An equal opportunity approach to reducing disparities in Alzheimer's disease and related dementia research.,"A rapidly aging world population is fueling a concomitant increase in Alzheimer's disease (AD) and related dementias (ADRD). Scientific inquiry, however, has largely focused on White populations in Australia, the European Union, and North America. As such, there is an incomplete understanding of AD in other populations. In this perspective, we describe research efforts and challenges of cohort studies from three regions of the world: Central America, East Africa, and East Asia. These cohorts are engaging with the Davos Alzheimer's Collaborative (DAC), a global partnership that brings together cohorts from around the world to advance understanding of AD. Each cohort is poised to leverage the widespread use of mobile devices to integrate digital phenotyping into current methodologies and mitigate the lack of representativeness in AD research of racial and ethnic minorities across the globe. In addition to methods that these three cohorts are already using, DAC has developed a digital phenotyping protocol that can collect ADRD-related data remotely via smartphone and/or in clinic via a tablet to generate a common data elements digital dataset that can be harmonized with additional clinical and molecular data being collected at each cohort site and when combined across cohorts and made accessible can provide a global data resource that is more racially/ethnically represented of the world population.",2023,biomarkers; digital technologies; health disparity; minority and vulnerable populations,,"Britton, GB; Huang, LK; Villarreal, AE; Levey, A; Philippakis, A; Hu, CJ; Yang, CC; Mushi, D; Oviedo, DC; Rangel, G; Ho, JS; Thompson, L; Khemakhem, M; Ross, M; Carreira, MB; Kim, N; Joung, P; Albastaki, O; Kuo, PC; Low, S; Paddick, SM; Kuan, YC; Au, R"
Te Ōranga Ō Te Roro: kaumātua perspectives on the development of a mobile app for mate wareware (dementia) awareness.,"Mate wareware (dementia) presents a significant social and economic burden for Māori in Aotearoa New Zealand. Previous literature has highlighted the need to improve health literacy for Māori regarding the causes and management of mate wareware, yet there is a lack of Māori-centred educational resources. It was determined that a mobile phone application (app) could meet this need and that early consultation with Māori was required to ensure the digital solution would be culturally safe and relevant.",2023,,Humans; Dementia; Maori People; Mobile Applications; Native Hawaiian or Other Pacific Islander; New Zealand,"Dudley, M; Olsen, S; Reihana, C; King, M; Spooner, H; Cullum, S; Merkin, A; Ramirez-Rodriguez, E; Nepia, B; Ruiz, AM; Pou, K; Yates, S"
Factors associated with disagreement between clinician app-based ultra-brief Confusion Assessment Method and reference standard delirium assessments.,"Recently, the Ultra-Brief Confusion Assessment Method (UB-CAM), designed to help physicians and nurses to recognize delirium, showed high, but imperfect, accuracy compared with Research Reference Standard Delirium Assessments (RRSDAs). The aim of this study is to identify factors associated with disagreement between clinicians' app-based UB-CAM assessments and RRSDAs.",2024,accuracy; delirium; screening,Humans; Aged; Delirium; Prospective Studies; Mobile Applications; Confusion; Dementia; Reference Standards; Reproducibility of Results; Sensitivity and Specificity,"Dhliwayo, R; Trivedi, S; Ngo, L; Fick, DM; Inouye, SK; Boltz, M; Leslie, D; Husser, E; Shrestha, P; Marcantonio, ER"
Longitudinal White and Gray Matter Response to Precision Medicine-Guided Intervention for Alzheimer's Disease.,"Alzheimer's disease (AD) is a debilitating condition that is widely known to adversely affect gray matter (GM) and white matter (WM) tracts within the brain. Recently, precision medicine has shown promise in alleviating the clinical and gross morphological trajectories of patients with AD. However, regional morphological changes have not yet been adequately characterized.",2023,,Humans; Gray Matter; Alzheimer Disease; Precision Medicine; Magnetic Resonance Imaging; Brain; White Matter; Cognitive Dysfunction; Atrophy,"Chwa, WJ; Raji, CA; Toups, K; Hathaway, A; Gordon, D; Chung, H; Boyd, A; Hill, BD; Hausman-Cohen, S; Attarha, M; Jarrett, M; Bredesen, DE"
External Validation of a Novel Multimarker GFR Estimating Equation.,"Using multiple markers may improve GFR estimation especially in settings where creatinine and cystatin C are known to be limited. Panel eGFR is a novel multimarker eGFR equation consisting of age, sex, cystatin C, and nuclear magnetic resonance–measured creatinine, valine, and myo-inositol. eGFR-Cr and eGFR-Cr-CysC may underestimate measured GFR, while panel eGFR was unbiased among younger Black male individuals.",2023,,Kidney Function Tests; Glomerular Filtration Rate,"Tio, MC; Zhu, X; Lirette, S; Rule, AD; Butler, K; Hall, ME; Dossabhoy, NR; Mosley, T; Shafi, T"
