title,abstract,publication_year,keywords,mesh_terms,authors
Serum matrix metalloproteinase-7 for discriminating biliary atresia: a diagnostic accuracy and validation study.,Prompt and precise differential diagnosis of biliary atresia (BA) among cholestatic patients is of great importance. Matrix metalloproteinase-7 (MMP-7) holds great promise as a diagnostic marker for BA. This study aimed to investigate the accuracy of age-specific serum MMP-7 for discriminating BA from other cholestatic pediatric patients.,2024,Biliary atresia; Biomarker; Cholestasis; Cutoff value; Diagnostic accuracy; MMP-7; Neonate,"Humans; Biliary Atresia; Matrix Metalloproteinase 7; Infant; Male; Female; Infant, Newborn; ROC Curve; Reproducibility of Results; Retrospective Studies; Diagnosis, Differential; Child, Preschool; Cholestasis; Prospective Studies","Jiang, J; Dong, R; Du, M; Chen, G; Yang, J; Xie, X; Yang, Y; Yan, W; Zheng, S"
Omega-3 blood biomarkers relate to brain glucose uptake in individuals at risk of Alzheimer's disease dementia.,"Brain glucose hypometabolism is a preclinical feature of Alzheimer's disease (AD). Dietary omega-3 fatty acids promote brain glucose metabolism, but clinical research is incipient. Circulating omega-3s objectively reflect their dietary intake.",2024,biomarkers; diet; fatty fish; fish oil; nuts; n‐3 fatty acids; polyunsaturated fatty acids; walnuts,,"Lázaro, I; Grau-Rivera, O; Suárez-Calvet, M; Fauria, K; Minguillón, C; Shekari, M; Falcón, C; García-Prat, M; Huguet, J; Molinuevo, JL; Gispert, JD; Sala-Vila, A"
Neutrophil-Lymphocytes Ratio as Potential Early Marker for Alzheimer's Disease.,"Neutrophil-lymphocyte ratio (NLR) is a noninvasive, inexpensive, and easily applicable marker of inflammation. Since immune dysregulation leading to inflammation is regarded as a hallmark of dementia, in particular Alzheimer's disease (AD), we decided to investigate the potentials of NLR as a diagnostic and predictive biomarker in this clinical setting.",2024,,"Humans; Alzheimer Disease; Neutrophils; Male; Female; Aged; Lymphocytes; Cognitive Dysfunction; Biomarkers; Middle Aged; Aged, 80 and over","Cervellati, C; Pedrini, D; Pirro, P; Guindani, P; Renzini, C; Brombo, G; Zuliani, G"
Early blood immune molecular alterations in cynomolgus monkeys with a PSEN1 mutation causing familial Alzheimer's disease.,More robust non-human primate models of Alzheimer's disease (AD) will provide new opportunities to better understand the pathogenesis and progression of AD.,2024,Alzheimer's disease; PSEN1; amyloid β; cynomolgus monkey; inflammation and immune response; phosphorylated tau; plasma proteome,,"Li, M; Guan, M; Lin, J; Zhu, K; Zhu, J; Guo, M; Li, Y; Chen, Y; Chen, Y; Zou, Y; Wu, D; Xu, J; Yi, W; Fan, Y; Ma, S; Chen, Y; Xu, J; Yang, L; Dai, J; Ye, T; Lu, Z; Chen, Y"
High levels of neurofilament light and YKL-40 in cerebrospinal fluid are related to poor outcome in ALS.,"Amyotrophic lateral sclerosis (ALS) is a neurological disease without effective treatment. No pathognomonic test can diagnose ALS in sporadic cases. Routine investigation in suspected cases includes neurological examination, imaging of the brain and spine and electromyography supported by blood and cerebrospinal fluid (CSF) analyses. The ALS diagnosis is made by clinical judgement and results from examinations. We aimed to study if the CSF biomarkers neurofilament light protein (NFL), glial fibrillary acidic protein (GFAP), YKL-40, soluble amyloid precursor protein (sAPP) α and β, and soluble triggering receptor expressed on myeloid cells 2 (sTREM2) were associated with ALS diagnosis and could predict disease progression. Eighty-one patients with suspected ALS were included after referral to the neurological clinic at Sahlgrenska University Hospital. Fifty-nine patients were diagnosed having ALS, while 22 patients were given alternative diagnoses and labeled ALS mimics. Finally, 25 age-matched neurologically intact individuals were used as controls. ALS patients had significantly higher CSF levels of NFL than controls and mimics. Levels of YKL-40 and GFAP were significantly higher in ALS patients compared with controls. No difference was found between study groups when comparing levels of sAPPα, sAPPβ and sTREM2. Further, elevated levels of NFL and YKL-40 were associated with an increased hazard of death and the annual decline in ALSFRS-R. We also found that patients with elevated levels of both NFL and YKL-40 had a particularly poor prognosis. The results demonstrate the usefulness of CSF biomarkers in the diagnosis and prognostication of ALS.",2024,Amyotrophic lateral sclerosis; Brain damage markers; Diagnosis; GFAP; Neurofilament light protein; Prognosis; YKL-40,,"Rosén, C; Mitre, B; Nellgård, B; Axelsson, M; Constantinescu, R; Andersen, PM; Dalla, K; Blennow, K; Nilsson, G; Zetterberg, H; Rosén, H"
Clinical application of plasma P-tau217 to assess eligibility for amyloid-lowering immunotherapy in memory clinic patients with early Alzheimer's disease.,"With the approval of disease-modifying treatments (DMTs) for early Alzheimer's disease (AD), there is an increased need for efficient and non-invasive detection methods for cerebral amyloid-β (Aβ) pathology. Current methods, including positron emission tomography (PET) and cerebrospinal fluid (CSF) analysis, are costly and invasive methods that may limit access to new treatments. Plasma tau phosphorylated at threonine-217 (P-tau217) presents a promising alternative, yet optimal cutoffs for treatment eligibility with DMTs like aducanumab require further investigation. This study evaluates the efficacy of one- and two-cutoff strategies for determining DMT eligibility at the Butler Hospital Memory & Aging Program (MAP).",2024,Alzheimer’s disease; Blood biomarkers; Clinical research; Dementia; Immunotherapy,"Humans; Alzheimer Disease; tau Proteins; Female; Male; Aged; Retrospective Studies; Cross-Sectional Studies; Amyloid beta-Peptides; Biomarkers; Antibodies, Monoclonal, Humanized; Phosphorylation; Immunotherapy; Middle Aged; Aged, 80 and over; Cohort Studies; Positron-Emission Tomography","Howe, MD; Britton, KJ; Joyce, HE; Menard, W; Emrani, S; Kunicki, ZJ; Faust, MA; Dawson, BC; Riddle, MC; Huey, ED; Janelidze, S; Hansson, O; Salloway, SP"
Elevated plasma neurofilament light was associated with multi-modal neuroimaging features in Alzheimer's disease signature regions and predicted future tau deposition.,Neurofilament Light (NfL) is a biomarker for early neurodegeneration in Alzheimer's disease (AD). This study aims to examine the association between plasma NfL and multi-modal neuroimaging features across the AD spectrum and whether NfL predicts future tau deposition.,2024,Alzheimer’s disease; Multi-modal neuroimaging biomarkers; Neurofilament light; Tau deposition,"Humans; Alzheimer Disease; Male; Female; Neurofilament Proteins; Aged; tau Proteins; Biomarkers; Cognitive Dysfunction; Neuroimaging; Cross-Sectional Studies; Brain; Positron-Emission Tomography; Middle Aged; Aged, 80 and over; Amyloid beta-Peptides; Magnetic Resonance Imaging; Longitudinal Studies; Multimodal Imaging","Hu, Q; Shi, M; Li, Y; Zhao, X"
"A multicenter, randomized, double-blind, placebo-controlled ascending dose study to evaluate the safety, tolerability, pharmacokinetics (PK) and pharmacodynamic (PD) effects of Posiphen in subjects with early Alzheimer's Disease.","Amyloid beta protein (Aβ) is a treatment target in Alzheimer's Disease (AD). Lowering production of its parent protein, APP, has benefits in preclinical models. Posiphen, an orally administered small molecule, binds to an iron-responsive element in APP mRNA and decreases translation of APP and Aβ. To augment human data for Posiphen, we evaluated safety, tolerability and pharmacokinetic and pharmacodynamic (PD) effects on Aβ metabolism using Stable Isotope Labeling Kinetic (SILK) analysis.",2024,APP; Alzheimer’s disease; Amyloid beta protein; Clinical trial; Pharmacodynamics,"Humans; Alzheimer Disease; Double-Blind Method; Male; Female; Aged; Amyloid beta-Peptides; Cognitive Dysfunction; Middle Aged; Dose-Response Relationship, Drug; Peptide Fragments; Biomarkers; Aged, 80 and over; Amyloid beta-Protein Precursor; Treatment Outcome","Galasko, D; Farlow, MR; Lucey, BP; Honig, LS; Elbert, D; Bateman, R; Momper, J; Thomas, RG; Rissman, RA; Pa, J; Aslanyan, V; Balasubramanian, A; West, T; Maccecchini, M; Feldman, HH"
Effects of Hepatorenal Function on Urinary Alzheimer-Associated Neuronal Thread Protein: A Laboratory-Based Cross-Sectional Study Among the Older Chinese Population.,Urinary Alzheimer-associated neuronal thread protein (AD7c-NTP) is a biomarker for the early diagnosis of Alzheimer's disease (AD). It remains unclear whether hepatorenal function affects the urinary AD7c-NTP level.,2024,Alzheimer-associated neuronal thread protein; Alzheimer’s disease; hepatorenal indicator; kidney; liver; urine,,"Jin, H; Yang, Q; Chen, G; Zhang, W; Wu, Y; Wang, R"
Changes in Alzheimer's disease blood biomarkers in kidney failure before and after kidney transplant.,Alzheimer's disease (AD) blood biomarkers show promise for clinical diagnosis but their reliability in chronic kidney disease (CKD) is debated. This study investigates the impact of kidney transplant (KT) on AD biomarkers in CKD.,2024,Alzheimer's disease; amyloid beta; biomarkers; chronic kidney disease; cognition; estimated glomerular filtration; glial fibrillary acidic protein; kidney transplant; neurofilament light; phosphorylated tau; vascular dementia,,"Blankenship, AE; Yoksh, L; Kueck, PJ; Mahnken, JD; Morris, JK; Gupta, A"
Real-world performance of plasma p-tau181 in a heterogeneous memory clinic cohort.,"In light of clinical trials and disease-modifying therapies, an early identification of patients at-risk of developing Alzheimer's disease (AD) is crucial. Blood-based biomarkers have shown promising results regarding the in vivo detection of the earliest neuropathological changes in AD. Herein, we investigated the ability of plasma p-tau181 to act as a prescreening marker for amyloid positivity in a heterogeneous memory clinic-based cohort.",2024,,,"Parvizi, T; Wurm, R; König, T; Silvaieh, S; Altmann, P; Klotz, S; Regelsberger, G; Traub-Weidinger, T; Gelpi, E; Stögmann, E"
Effects of folic acid supplementation on cognitive function and inflammation in elderly patients with mild cognitive impairment: A systematic review and meta-analysis of randomized controlled trials.,The aim was to assess the effect of folic acid supplementation on cognitive function and inflammatory cytokines in elderly patients with mild cognitive impairment.,2024,Elderly; Folic acid; Meta; Mild cognitive impairment; Randomised controlled trials,,"Wang, M; Fang, M; Zang, W"
